ID,开盘价,收盘价,开盘价(预测),收盘价(预测)
5758,265.49,264.14,265.80012321472,265.84562408649
5759,264.14,263.91,264.52346015453,264.05054994918
5760,265.00,264.80,264.95282197595,264.48193942351
5761,265.80,265.22,264.87184562683,264.72326859598
5762,265.22,265.22,265.73279105902,265.80634695063
5763,265.22,265.22,265.63822554588,265.7003553055
5764,265.76,265.19,265.59045273066,265.57126625605
5765,266.00,265.38,265.9902226913,266.03620002424
5766,266.00,265.20,265.6650065732,265.39988337248
5767,265.20,265.20,266.16183357239,265.7042067378
5768,265.20,265.20,264.74881646633,264.85485980789
5769,265.20,265.20,265.453673172,265.84429342051
5770,265.20,265.20,265.74073104858,265.76129056626
5771,268.00,265.69,265.34337086678,265.07433003892
5772,266.88,265.79,266.81723196745,266.76203075813
5773,267.48,266.69,266.07278538585,265.80836538012
5774,266.05,266.54,267.61673462629,267.565611029
5775,267.45,267.70,267.31649408817,266.84217554137
5776,267.70,267.70,268.35190501213,268.13733181919
5777,267.70,267.70,267.76752648354,268.03233792778
5778,267.70,267.70,267.31422783732,266.97298714414
5779,267.80,266.53,267.88033655882,267.97042187803
5780,266.95,267.10,266.97018109083,266.82504169335
5781,267.80,266.30,267.71767970324,266.78469312806
5782,266.00,264.06,266.60910528898,266.21298681691
5783,264.06,264.06,265.07750796318,265.43369979736
5784,264.06,264.06,263.58495939016,263.18224220133
5785,264.06,264.06,263.86239431262,264.23261788023
5786,264.06,264.06,265.18891003847,263.74745291817
5787,264.06,264.06,264.03255083084,264.48714617391
5788,264.06,264.06,263.7438623786,263.72241980861
5789,264.06,264.06,262.94494045973,262.39344809265
5790,264.06,264.06,263.96622583151,265.03453816259
5791,264.06,264.06,263.83826611519,263.33943783515
5792,268.49,266.98,264.28220606089,263.42193342463
5793,267.49,266.72,268.07234899998,267.64321826237
5794,267.30,266.46,268.23298894882,267.3728541939
5795,266.68,268.28,266.42753667355,265.57366781834
5796,269.45,271.35,268.2258393836,267.56940837984
5797,271.35,271.35,271.53133975267,271.09066739566
5798,271.35,271.35,270.4274671644,270.41089710675
5799,272.68,274.45,271.14203830361,270.22441443844
5800,275.12,274.25,274.47349079847,274.12944220832
5801,275.25,273.74,274.89225688577,274.28454260183
5802,274.76,273.65,274.22122927904,272.79973324006
5803,274.49,274.20,273.13477410078,272.24960871919
5804,274.20,274.20,274.64810864925,274.6810784394
5805,274.20,274.20,274.06425011158,273.63289483854
5806,275.00,274.70,274.17646522522,273.69440328054
5807,274.95,276.32,274.94127836227,275.48676191518
5808,277.65,276.21,276.31729892731,275.97258612951
5809,276.45,276.50,276.77301531672,276.37581807674
5810,277.35,277.48,275.81898516417,275.37636855021
5811,277.48,277.48,277.65167582512,277.705560442
5812,277.48,277.48,277.67595521927,277.3449396858
5813,277.50,277.20,278.08764641762,276.72936562339
5814,277.30,275.80,277.69435043335,277.97301776909
5815,275.95,273.80,276.33258945942,275.7888420477
5816,275.02,274.85,274.60854578018,273.42430860426
5817,275.66,274.34,274.79660996497,274.24364971504
5818,274.34,274.34,274.82084509611,275.0372983293
5819,274.34,274.34,274.91843346357,274.37097970584
5820,275.50,275.52,274.80998740911,274.53383780374
5821,276.32,274.86,276.21597587585,276.17372988021
5822,276.52,275.22,275.43779326916,274.93836040085
5823,276.09,273.86,276.27398207903,275.62039841242
5824,274.30,273.48,273.97240243673,273.60136787678
5825,273.48,273.48,274.05704401016,274.18596040436
5826,273.48,273.48,274.12022543907,274.17894722523
5827,275.00,271.25,273.88031205654,273.82982025831
5828,272.02,270.60,272.1791934967,271.97098566476
5829,270.60,270.13,271.16909623146,270.73439402323
5830,270.45,272.09,271.20158613324,270.69147119799
5831,272.09,272.69,272.10031453848,271.90544995074
5832,272.69,272.69,273.32678317189,273.46659721811
5833,272.69,272.69,273.29694157958,273.22521773495
5834,273.47,273.71,272.99283689976,272.85361673877
5835,273.98,274.42,274.54402410865,274.48591519298
5836,274.75,274.38,274.78766605139,274.29986157548
5837,274.75,274.65,275.39239797592,274.85347166
5838,274.65,274.61,274.78279681206,274.79501504698
5839,274.61,274.61,275.21578084588,275.69691423847
5840,274.61,274.61,274.89064626813,275.15932355151
5841,274.40,275.00,274.95379413366,274.84659680322
5842,275.00,274.19,275.98662376404,275.99751372009
5843,275.20,272.90,274.77720390201,274.4378190351
5844,273.49,274.60,273.95527999401,273.46603028183
5845,273.91,274.65,274.59155440331,274.46533262327
5846,274.65,274.65,275.31028434634,275.46591462116
5847,274.65,274.65,275.18976534605,275.02334468608
5848,274.95,274.27,274.96257671714,274.89480800899
5849,275.60,274.06,275.13554881454,275.13079300111
5850,274.39,274.28,274.42130303621,273.85313377724
5851,274.69,275.30,275.30870432854,274.80781533176
5852,276.29,275.80,275.34394372702,275.40837636728
5853,275.80,275.80,276.35678761005,276.6905792203
5854,275.80,275.80,276.21468923092,276.366846547
5855,276.67,278.83,276.10188508034,276.05679302423
5856,278.83,278.09,279.70671519279,279.73609093858
5857,278.09,277.45,278.7675714767,278.4464537128
5858,277.85,278.26,278.49486023784,278.09160646559
5859,277.50,277.48,278.26328394651,278.33646042638
5860,277.48,277.48,278.17411281586,278.52608301561
5861,277.48,277.48,278.01503978252,278.03648264059
5862,277.50,276.80,277.82603098392,277.83530442818
5863,278.00,278.59,277.73424777985,277.79298226304
5864,278.81,278.89,278.90928590059,278.5136610731
5865,279.00,278.99,280.00953519106,279.69059179679
5866,280.80,280.96,279.04135066032,279.0166352697
5867,280.96,280.96,281.39805549622,281.71951974461
5868,280.96,280.96,281.41403167725,281.627391658
5869,281.28,281.76,281.13436477661,281.02966757827
5870,282.25,283.40,282.72378582001,282.85361093795
5871,284.00,284.21,283.93125202656,283.66228491137
5872,284.21,282.87,285.30274686933,284.86394033073
5873,283.99,284.60,283.05118149161,283.29939007295
5874,284.60,284.60,285.23514668941,285.48884067886
5875,284.60,284.60,285.04739487171,285.22337883211
5876,284.60,284.60,285.07647027969,284.98852029978
5877,284.60,284.60,285.19731812477,285.38039826847
5878,283.98,285.80,284.46320648193,284.5605300668
5879,285.89,287.31,286.78796229362,286.30890589695
5880,287.31,287.49,287.26389947176,286.88685012518
5881,287.49,287.49,288.2440753448,288.80059211663
5882,287.49,287.49,287.89207298756,288.07883921399
5883,287.49,286.18,287.84193381429,288.39856631521
5884,287.37,284.75,287.7682725811,287.53615015788
5885,286.00,283.88,285.29559549689,284.3575348419
5886,285.00,283.84,284.34805671215,284.40317312005
5887,284.99,283.20,283.30389663696,282.59020020536
5888,283.20,283.20,283.50539360046,283.76021903369
5889,283.20,283.20,283.53550758362,283.93951977755
5890,283.49,283.50,283.53132133484,282.83447565413
5891,283.95,282.32,284.41759067774,284.21992325143
5892,284.00,282.97,283.19961143494,282.31947071673
5893,283.30,283.10,283.42711117625,282.68251008438
5894,284.00,283.28,282.42080160975,282.10971683778
5895,283.28,283.28,284.37950465202,283.83056791197
5896,283.28,283.28,283.8364218235,284.26986019177
5897,284.00,282.18,283.24629793167,283.5917199168
5898,282.60,282.82,282.97874564409,282.76893892663
5899,284.00,282.34,282.85283818722,282.68792009454
5900,283.49,282.60,283.32727693796,282.52805335353
5901,282.60,282.39,282.46504368782,281.62077416892
5902,282.39,282.39,282.98604613066,283.38310196673
5903,282.39,282.39,282.92784191966,283.07212870809
5904,282.75,284.45,282.74154804826,282.10111138052
5905,284.98,285.92,285.26646288633,285.44890728872
5906,286.70,286.72,286.02535463333,285.49252270021
5907,286.55,286.70,287.75940429688,286.53968855156
5908,287.15,287.42,286.90988281965,286.89750157862
5909,287.42,287.42,288.06185128927,288.41771306812
5910,287.42,287.42,287.74316987991,287.93131447873
5911,287.42,287.42,287.78428564072,287.73618784327
5912,287.42,287.42,287.81042841196,288.10377614771
5913,287.42,287.42,287.49424821138,287.26642519057
5914,287.42,287.42,287.86141195536,287.57386309129
5915,287.42,287.42,287.0086710763,287.01178455938
5916,287.42,287.42,287.57312194586,288.17249772598
5917,287.42,287.42,287.71154500723,287.57373608973
5918,286.51,287.43,287.69503017664,288.15102873102
5919,287.75,287.80,289.01493066788,288.39987098905
5920,288.49,287.07,288.61636917591,288.36525879259
5921,287.42,286.50,287.98374588847,287.12052671093
5922,286.70,288.41,286.37825998664,285.9608089193
5923,288.41,288.41,288.48089393377,288.02806884398
5924,288.41,288.41,287.77174830914,288.19757708928
5925,289.00,289.98,288.0208913213,287.20204149102
5926,290.80,290.67,290.35202414989,290.30078010896
5927,292.20,292.33,291.36425870419,290.46739211963
5928,293.80,290.71,292.3277696991,291.50249496436
5929,291.49,288.91,290.49155011117,289.43677652719
5930,288.91,288.91,289.43797678709,289.15621960897
5931,288.91,288.91,289.05358351111,288.76050207799
5932,288.91,288.33,288.52567560554,288.83767211359
5933,289.20,288.00,289.19729894757,288.84051712551
5934,288.97,287.89,288.08600234985,288.1091492135
5935,287.08,286.02,288.29548090339,287.75383192816
5936,288.20,284.49,285.72462426424,285.00818457046
5937,284.49,284.49,284.67876449347,284.4858023888
5938,284.49,284.49,284.63030160069,284.22871626799
5939,285.76,280.71,284.84558672547,283.46237928805
5940,280.73,279.50,281.36982815981,281.29913861122
5941,280.97,281.25,279.77138322592,278.84224802669
5942,281.25,280.00,281.8010263145,280.72745162857
5943,281.31,282.54,280.1772069931,279.53633305457
5944,282.54,282.54,282.67078484774,282.8399437046
5945,282.54,282.54,282.94602918863,282.58006091157
5946,283.50,283.50,282.86297087431,282.86340923293
5947,284.00,282.80,284.57555240393,284.30828178053
5948,283.98,284.86,283.28589663506,282.9277793776
5949,285.99,284.14,285.6813411355,285.15383274156
5950,284.14,284.29,284.4944379425,284.21133765689
5951,284.29,284.29,284.97396816015,285.15986045048
5952,284.29,284.29,284.75493703246,284.68346492172
5953,285.00,284.28,284.92459041715,284.93800685206
5954,284.85,285.20,285.38392820835,285.33182594227
5955,285.80,284.59,285.49697680473,284.94475989376
5956,285.48,286.50,285.45205385923,285.12830636258
5957,286.95,286.50,286.68210625648,286.31832865714
5958,286.50,286.50,287.139318645,287.32867720255
5959,286.50,286.50,286.94197994471,286.9744757868
5960,286.88,287.21,286.95502656698,286.87783688099
5961,287.50,287.65,287.92978757739,288.08894752681
5962,287.65,287.10,288.10541282296,287.4351217223
5963,289.00,286.49,288.15522480011,287.76840067071
5964,285.61,281.00,286.82680968046,286.79494234483
5965,281.00,281.00,281.66335713863,281.96961194044
5966,281.00,281.00,281.18574535847,281.44482107471
5967,284.20,282.00,281.52893042564,281.26478964723
5968,283.00,281.51,282.75426506996,282.52561407601
5969,283.00,282.05,282.23416118264,281.38201912077
5970,283.00,282.71,283.23702569008,282.75618566479
5971,282.71,282.71,282.74966685176,282.54367026818
5972,282.71,282.71,282.65528535783,283.1677209824
5973,282.71,282.71,283.3671486342,283.15261187661
5974,282.20,283.62,282.73005248666,282.51306582118
5975,283.62,283.80,284.65198686361,284.34472208964
5976,284.70,285.10,284.59450120926,284.6453567454
5977,285.45,285.15,285.9203338027,285.09440159455
5978,286.00,282.80,285.6227001071,286.47058529592
5979,282.80,282.80,283.97258424759,283.17396077856
5980,282.80,282.80,283.03099727631,283.64219600149
5981,283.45,281.45,282.61837451458,282.26042729377
5982,281.95,281.38,282.2123897016,281.69165676546
5983,281.49,279.70,281.92249271631,281.65959585675
5984,280.68,278.70,280.53233727217,280.06409826036
5985,280.20,279.61,278.70627926588,278.22725019044
5986,279.61,279.61,280.08768246055,280.35779990448
5987,279.61,279.61,280.49630079031,279.64495858118
5988,280.00,280.12,279.12775104046,279.42023495813
5989,280.95,279.16,281.25392291546,280.77121914289
5990,279.50,278.50,279.83967937469,279.45644556085
5991,280.00,280.10,278.85739570856,278.55693434821
5992,280.88,281.00,280.25857158899,279.9028781435
5993,281.00,281.00,281.59046590328,281.57529307716
5994,281.00,281.00,281.38458836079,281.72237298546
5995,281.98,280.49,281.60657835007,280.88184981147
5996,280.50,280.88,281.14914384961,281.1016857746
5997,280.88,280.88,281.47349513054,281.22849873487
5998,280.88,280.88,281.19096131325,280.91434953061
5999,280.88,280.88,280.83694021225,280.37483824185
6000,280.88,280.88,280.3094243288,281.36886235456
6001,280.88,280.88,281.48578357697,280.51902649787
6002,283.00,282.06,281.33309879303,281.40875943552
6003,282.07,281.75,282.89213101387,282.66245800277
6004,280.71,282.65,282.30311429501,282.7295670586
6005,283.00,283.50,283.88604924679,282.78559675141
6006,282.80,283.32,284.10680419207,284.08269005482
6007,283.32,283.32,283.69546973705,283.34148484686
6008,283.32,283.32,282.98475554466,283.10343320489
6009,282.09,285.05,283.0590253973,282.84635846763
6010,286.12,288.70,285.28769435287,285.52579096534
6011,289.50,287.59,289.04463903904,288.42801726604
6012,289.45,288.71,288.53464479208,287.94526916045
6013,289.35,288.00,289.16430326462,288.11639993702
6014,288.00,288.00,287.97802734375,288.54388306435
6015,288.00,288.00,287.96298980713,287.44563457735
6016,289.00,287.19,287.86294555664,287.53224286958
6017,287.89,286.60,288.28136615038,288.21870008335
6018,287.00,286.37,287.18282725811,286.97988300324
6019,286.37,286.61,286.94973090887,286.7963292875
6020,288.48,288.54,286.37042397976,286.66786850263
6021,288.54,288.54,288.80258401394,288.47135269871
6022,288.54,288.54,288.68450031996,288.29552030002
6023,288.75,288.37,288.99499886513,288.34267129141
6024,288.88,288.50,289.09664798021,288.97118540681
6025,287.51,288.69,289.13391113281,288.40644117256
6026,287.95,287.10,289.47031504869,288.98470754283
6027,288.37,290.80,287.13648383617,286.73007892697
6028,290.80,290.80,290.79154148102,291.24894685624
6029,290.80,290.80,291.4787961483,291.04081046278
6030,291.00,294.51,291.1279062748,291.25569064032
6031,295.49,297.59,295.55945813656,295.72223659713
6032,297.59,298.97,297.81817836761,297.91261553221
6033,300.00,299.32,300.04661315918,299.87206364248
6034,299.32,299.32,299.44435081005,299.31382638112
6035,299.32,299.32,299.19980611086,299.88922121433
6036,299.32,299.32,300.11752222538,300.09290778931
6037,299.32,298.77,299.73943867207,299.80607834019
6038,299.50,297.00,299.9570865941,299.90538100157
6039,298.00,299.61,297.67942500114,297.68634480093
6040,299.61,300.41,300.33561225414,299.81529023494
6041,301.45,305.04,301.11144303679,301.63393474994
6042,305.04,305.04,305.69974482536,304.90568643214
6043,305.04,305.04,305.5860358429,306.28954678586
6044,306.00,301.35,305.07738178253,304.71282836974
6045,301.50,303.60,301.85005817413,301.65306742865
6046,304.95,302.21,304.09463524818,304.04511651137
6047,305.30,308.58,303.02354453802,302.57603200894
6048,310.00,311.00,308.65522655725,307.81279647355
6049,311.00,311.00,311.57157123089,312.50372966804
6050,311.00,311.00,312.19004118443,312.03812566422
6051,312.00,313.26,310.46609604359,311.27632865603
6052,315.99,319.91,314.34195328474,314.13000893262
6053,321.00,314.44,320.59668120623,320.16944103727
6054,315.00,313.89,315.53892338276,315.50191005461
6055,312.10,314.43,314.04165760159,313.73696043954
6056,314.43,314.43,315.06706067562,315.50619957369
6057,314.43,314.43,315.07594414115,315.8437076812
6058,313.66,307.60,315.31148716807,314.41358362967
6059,306.80,309.77,308.39189891815,308.58935395349
6060,310.88,318.00,310.28487959743,309.92181563786
6061,318.00,315.01,318.89293599129,318.23065766282
6062,315.95,315.71,315.71395200968,315.19519570857
6063,315.71,315.71,315.66235337496,316.73721340678
6064,315.71,315.71,316.29963639379,315.91637523125
6065,316.25,314.07,315.68975206614,316.10830797225
6066,314.88,311.49,315.09450984478,314.44628030495
6067,311.45,311.14,311.98493911386,311.77209214252
6068,312.49,316.50,312.67025424242,311.82005257615
6069,316.99,314.60,316.72671800852,316.97296764312
6070,314.60,314.60,315.33206329346,316.42489463616
6071,314.60,314.60,315.03349997997,314.8168080932
6072,314.99,315.00,314.96029365063,314.89791065122
6073,315.00,315.38,316.81742727757,316.27149690255
6074,315.80,313.75,315.89337646246,315.34949027345
6075,314.45,316.55,314.64910462499,314.38218989628
6076,317.96,320.45,316.70056544542,315.77522349846
6077,320.45,320.45,321.08126519322,321.16853417571
6078,320.45,320.45,321.35768485665,321.69928461622
6079,329.99,318.45,320.9212428093,321.19829850679
6080,320.00,316.45,319.09721751809,318.6336129083
6081,316.66,317.55,317.02479723096,316.16742219777
6082,319.00,317.67,318.61697849035,318.59624026176
6083,319.97,316.84,317.88475631833,318.16957375508
6084,316.84,316.84,317.24278217316,317.38267201558
6085,316.84,316.84,317.47200994968,317.14875164831
